NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT04203186,ECG-CHMI,WITHDRAWN,2020-03,Plasmodium Falciparum,atovaquone-proguanil,No locations listed,2021-06,2019-12-18,2020-05-08,INTERVENTIONAL,NA,U.S. Army Medical Research and Development Command,FED,malaria
NCT01038063,Unknown,UNKNOWN,2010-10,Malaria,Artemether-lumefantrine combination,Blantyre - Malawi,2013-09,2009-12-23,2010-12-09,INTERVENTIONAL,PHASE4,Liverpool School of Tropical Medicine,OTHER,malaria
NCT02991963,Unknown,UNKNOWN,2016-12,Epidemiology,"Interview, Blood collection (Dried Blood Spot), Blood Collection (Venous Blood collection), Blood Smear",Ubon Ratchathani - Thailand,2018-12,2016-12-14,2017-01-20,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT00527163,Unknown,COMPLETED,2007-09-04,"Malaria, Pulmonary Hypertension",No interventions listed,Bamako - Mali,Unknown Date,2007-09-10,2019-12-16,OBSERVATIONAL,Not Available,"National Heart, Lung, and Blood Institute (NHLBI)",NIH,malaria
NCT05354258,MALHELMIN,UNKNOWN,2022-06-16,"Malaria, Soil Transmitted Helminths, Schistosomiasis, Integrated Control, Seasonal Malaria Chemoprevention, Mass Drug Administration With Anthelminthic Drugs","Albendazole, Praziquantel, Amodiaquine, Sulfadoxine pyrimethamine",Saraya - Senegal,2022-11-30,2022-04-29,2022-07-14,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00146796,Unknown,COMPLETED,2005-01,"Malaria, Febrile Illness",Rapid diagnostic test for malaria,Moshi - Tanzania,Unknown Date,2005-09-07,2017-01-12,INTERVENTIONAL,PHASE4,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01156896,MIA,COMPLETED,2010-07,Iron Deficiency,"Ferrous sulfate, Ferrous sulfate, Ferrous sulfate, Ferrous sulfate",Bangkok - Thailand,2014-07,2010-07-05,2015-02-12,INTERVENTIONAL,NA,Columbia University,OTHER,malaria
NCT03014258,Unknown,COMPLETED,2017-06-07,Plasmodium Falciparum Infection,NF54 P. falciparum malaria challenge,Baltimore - United States,2019-07-19,2017-01-09,2021-06-08,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02563496,Unknown,COMPLETED,2017-02-06,"Malaria, Vivax","Tafenoquine, Chloroquine","Monteria - Colombia, Hanoi - Vietnam, Ho Chi Minh City - Vietnam, Ho Chi Minh - Vietnam",2019-12-15,2015-09-30,2020-11-02,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT01088958,NICHE,COMPLETED,2007-01,"Anemia, Iron-deficiency",Micronutrient powders (Sprinkles),Kisumu - Kenya,2012-01,2010-03-18,2015-07-30,INTERVENTIONAL,PHASE4,Centers for Disease Control and Prevention,FED,malaria
NCT00132535,Unknown,COMPLETED,2003-08,"Malaria in Pregnancy, HIV Infections","sulfadoxine-pyrimethamine intermittent preventive treatment, chloroquine",Kampala - Uganda,Unknown Date,2005-08-22,2017-01-12,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00545935,Unknown,COMPLETED,2007-07,Malaria,"Methylenblue-Amodiaquine (MB-AQ), Methylenblue-Artesunate (MB-AS), Artesunate-Amodiaquine (AS-AQ)",Nouna - Burkina Faso,Unknown Date,2007-10-17,2009-02-03,INTERVENTIONAL,PHASE2,Heidelberg University,OTHER,malaria
NCT03580824,Unknown,COMPLETED,2019-04-30,"Malaria,Falciparum",R21 in Matrix- M adjuvant vaccine,Kilifi - Kenya,2022-06-14,2018-07-09,2023-08-03,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT01043796,MTC-ITWL,COMPLETED,2010-05,Malaria,"Insecticide treated nets and wall liners, Insecticide treated nets alone",Kisumu - Kenya,2011-06,2010-01-07,2015-02-03,INTERVENTIONAL,PHASE3,Centers for Disease Control and Prevention,FED,malaria
NCT00329134,Unknown,COMPLETED,2006-07,Malaria,Administration of quinine sulphate taste-masked pellets,Butare - Rwanda,2007-05,2006-05-24,2009-04-17,INTERVENTIONAL,PHASE2,University Ghent,OTHER,malaria
NCT00811096,Unknown,COMPLETED,2008-11,"Malaria, Vivax","Tinidazole, chloroquine","Mae Sot, 63110 - Thailand",2009-01,2008-12-18,2012-12-03,INTERVENTIONAL,PHASE2,Walter Reed Army Institute of Research (WRAIR),FED,malaria
NCT01836458,Unknown,COMPLETED,2014-01,Malaria,KAE609,Ho Chi Minh - Vietnam,2015-03,2013-04-19,2016-10-31,INTERVENTIONAL,PHASE2,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT00819858,Unknown,COMPLETED,2009-01,"Weight Loss, Weight Gain, Convalescence, Malaria",RUTF (Plumpynut®),Dubie - Congo,2009-03,2009-01-09,2013-10-16,INTERVENTIONAL,NA,"Medecins Sans Frontieres, Netherlands",OTHER,malaria
NCT01256658,Unknown,COMPLETED,2010-11,Malaria,COA566,"Burkina Faso - Burkina Faso, Ouagadougou - Burkina Faso, Ouagadougou - Burkina Faso",2012-07,2010-12-08,2014-02-10,INTERVENTIONAL,PHASE4,Novartis,INDUSTRY,malaria
NCT03503058,Unknown,COMPLETED,2022-05-07,Malaria,"PfSPZ Vaccine, PfSPZ Challenge under chloroquine (CQ) chemoprophylaxis, Normal Saline, Chloroquine chemoprophylaxis alone","Jakarta - Indonesia, Jakarta - Indonesia",2024-02-27,2018-04-19,2024-12-11,INTERVENTIONAL,PHASE2,Sanaria Inc.,INDUSTRY,malaria
NCT01024686,Unknown,TERMINATED,2010-03,Malaria,"p52-/p36- GAP Vaccine, p52-p36- GAP Vaccine, p52-/p36- GAP Vaccine",Silver Spring - United States,2011-06,2009-12-03,2019-10-28,INTERVENTIONAL,PHASE2,Seattle Children's Hospital,OTHER,malaria
NCT00320658,Unknown,COMPLETED,2006-03,Malaria,"MSP1 42-C1/Alhydrogel, CPG 7909",Washington - United States,2007-07,2006-05-03,2008-01-21,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00203801,Unknown,COMPLETED,2002-01,Malaria,"Sulfadoxine-pyrimethamine, Artesunate plus sulfadoxine-pyrimethamine, Artemether-lumefantrine","Bela Vista - Mozambique, Namaacha - Mozambique, Ndumo - South Africa, Lulekani - South Africa, Naas - South Africa, Ndzevane - Swaziland, Vuvulane - Swaziland",2005-07,2005-09-20,2018-10-19,INTERVENTIONAL,NA,University of Cape Town,OTHER,malaria
NCT02329301,Unknown,COMPLETED,2014-09,"Malaria, Malaria, Falciparum","MDA with DHAp (Eurartesim), Focal MDA with DHAp (Eurartesim)",Choma - Zambia,2016-06,2014-12-31,2020-09-16,INTERVENTIONAL,NA,PATH,OTHER,malaria
NCT05757167,INTREPiD,RECRUITING,2023-11-06,"Malaria,Falciparum, Malaria in Pregnancy, Malaria in Childbirth, Pregnancy, Neonatal Health, Low Birthweight, Stillbirth, Gestational Age and Weight Conditions, Preterm Birth","Malaria High-Sensitivity Rapid Diagnostic Test (HS-RDT), Artemether-Lumefantrine 20 Mg-120 Mg Oral Tablet","Kinshasa - Congo, The Democratic Republic of the, Eldoret - Kenya",2026-10-09,2023-03-07,2025-01-24,INTERVENTIONAL,PHASE4,Duke University,OTHER,malaria
NCT00616304,ARGISM,SUSPENDED,2008-02,Severe Falciparum Malaria,"L-arginine hydrochloride, Normal saline",Timika - Indonesia,2009-03,2008-02-15,2024-03-13,INTERVENTIONAL,PHASE2,Menzies School of Health Research,OTHER,malaria
NCT00400101,Unknown,TERMINATED,2003-11,Falciparum Malaria,Virosome-formulated synthetic peptides (malaria vaccine),No locations listed,Unknown Date,2006-11-16,2006-11-16,INTERVENTIONAL,PHASE1,Swiss Tropical & Public Health Institute,OTHER,malaria
NCT02294201,SR-M-KEN,WITHDRAWN,2016-06,Malaria,"Spatial Repellent product with active ingredient, Active ingredient, Spatial Repellent product without active ingredient (SHIELD)",Kisumu - Kenya,2016-07,2014-11-19,2016-10-06,INTERVENTIONAL,NA,University of Notre Dame,OTHER,malaria
NCT01754701,Unknown,COMPLETED,2013-06,"Iron Deficiency, Malaria, Nutrition, Global Health","Immediate iron, Delayed iron",Kampala - Uganda,2015-05,2012-12-21,2015-11-30,INTERVENTIONAL,NA,University of Minnesota,OTHER,malaria
NCT00529867,Unknown,COMPLETED,2007-05,"Malaria, Falciparum","Artemether/lumefantrine tablets, Artemether/Lumefantrine suspension",Kisumu - Kenya,2007-12,2007-09-14,2008-01-18,INTERVENTIONAL,PHASE4,Dafra Pharma,INDUSTRY,malaria
NCT00427167,Unknown,COMPLETED,2007-01-23,Malaria,"AMA1-C1/Alhydrogel + CPG 7909 (Saline), AMA1-C1/Alhydrogel + CPG 7909 (Phosphate), AMA1-C1/Alhydrogel + CPG 7909","Washington, D.C. - United States, Bethesda - United States",2008-11-05,2007-01-26,2017-07-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT04329104,Unknown,COMPLETED,2021-02-15,"Plasmodium Falciparum Infection, Malaria","VRC-MALMAB0100-00-AB (CIS43LS), Normal saline","Kalifabougou - Mali, Torodo - Mali",2022-01-26,2020-04-01,2024-05-02,INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01240603,Unknown,COMPLETED,2010-10-24,Malaria,No interventions listed,Phnom Penh - Cambodia,Unknown Date,2010-11-15,2018-04-05,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02925403,Unknown,COMPLETED,2016-08-26,Malaria,"R21/Matrix-M1, Saline",Ouagadougou - Burkina Faso,2017-02-15,2016-10-05,2019-11-06,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT00740090,Unknown,COMPLETED,2008-08-11,"Malaria, Malaria Infection",AMA1-C1/Alhydrogel plus CPG 7909,Bamako - Mali,2009-06-09,2008-08-22,2017-07-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT03640403,InSMART-school,COMPLETED,2019-03-26,"Malaria,Falciparum, Anemia","Dihydroartemisinin-piperaquine, Artesunate-amodiaquine",Tanga - Tanzania,2020-12-31,2018-08-21,2024-11-20,INTERVENTIONAL,PHASE3,"National Institute for Medical Research, Tanzania",OTHER_GOV,malaria
NCT00131703,Unknown,COMPLETED,2003-03,"Malaria, Pregnancy","Amodiaquine, Sulphadoxine-pyrimethamine, Chloroquine",No locations listed,Unknown Date,2005-08-19,2025-03-04,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT06607003,Unknown,RECRUITING,2024-11-26,Malaria,"P. vivax challenge agent derived from PvHMB-CCE001, P. vivax challenge agent derived from PvHMB-CCE002",Bethesda - United States,2026-07-15,2024-09-23,2025-02-06,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02315690,fMDA,COMPLETED,2015-09,Malaria,"dihydroartemisinin-piperaquine (DHAp), reactive case detection",Mbabane - Swaziland,2017-07,2014-12-12,2021-09-05,INTERVENTIONAL,PHASE3,"University of California, San Francisco",OTHER,malaria
NCT00223990,Unknown,COMPLETED,2005-04-08,"Malaria, Falciparum","FMP1/AS02A, RabAvert",Kisumu - Kenya,2006-04-26,2005-09-22,2021-02-12,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT02497612,FALCI,TERMINATED,2015-07-25,Plasmodium Falciparum Infection,"Ferroquine SSR97193, Artefenomel, Placebo","Cotonou - Benin, Comoé - Burkina Faso, Niangoloko - Burkina Faso, Ouagadougou - Burkina Faso, Lambaréné - Gabon, Libreville - Gabon, Kisumu - Kenya, Siaya - Kenya, Chokwé - Mozambique, Tororo - Uganda, Binh Phuoc - Vietnam, Gia Lai - Vietnam",2019-09-23,2015-07-14,2022-03-24,INTERVENTIONAL,PHASE2,Sanofi,INDUSTRY,malaria
NCT01459146,ACTIPT,UNKNOWN,2010-12,"Malaria, Schistosomiasis, Helminthiasis, Anemia, Change in Sustained Attention","Artemether-lumefantrine combination plus albendazole, Artemether-lumefantrine plus Praziquantel plus Albendazole, Albendazole plus Praziquantel",Navrongo - Ghana,2011-10,2011-10-25,2011-10-25,INTERVENTIONAL,PHASE4,"Navrongo Health Research Centre, Ghana",OTHER,malaria
NCT00408369,Unknown,COMPLETED,2006-11,Prophylactic Activity Against Malaria,DB289,Baltimore - United States,2007-11,2006-12-06,2008-01-29,INTERVENTIONAL,PHASE2,"Immtech Pharmaceuticals, Inc",INDUSTRY,malaria
NCT00408668,Unknown,COMPLETED,2005-08,"Malaria, Malaria, Falciparum","PEV3A, FP9 ME-TRAP, MVA ME-TRAP",Oxford - United Kingdom,Unknown Date,2006-12-07,2006-12-07,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT01967472,Unknown,COMPLETED,2013-09-16,Malaria,"amodiaquine-artesunate (AQAS) fixed-dose, Artemether-lumefantrine combination (AL) dispersable","Freetown - Sierra Leone, Freetown - Sierra Leone",2013-12,2013-10-23,2018-01-11,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00978068,PROMOTE-PEDS,COMPLETED,2009-09,"Malaria, HIV Infections","Lopinavir/Ritonavir (LPV/r), Nevirapine (NVP), Efavirenz (EFV), 2 nucleoside reverse transcriptase inhibitor (NRTI)",Tororo - Uganda,2013-01,2009-09-16,2018-12-28,INTERVENTIONAL,PHASE3,"University of California, San Francisco",OTHER,malaria
NCT01076868,VHC,COMPLETED,2010-02,Vivax Malaria,Primaquine,Mae Sot - Thailand,2014-09-02,2010-02-26,2023-01-17,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT03307369,SeverePV,COMPLETED,2017-10-27,"Malaria, Vivax",No interventions listed,Mae Sot - Thailand,2020-07-15,2017-10-11,2020-08-27,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT00513669,PMAL03,COMPLETED,2008-01,Falciparum Malaria,"PEV 301& 302 in virosomes, Inflexal V (active comparator)",Bagamoyo - Tanzania,2009-03,2007-08-09,2013-03-15,INTERVENTIONAL,PHASE1,Swiss Tropical & Public Health Institute,OTHER,malaria
NCT00147368,Unknown,COMPLETED,2005-02,"Malaria, Falciparum",intravenous (IV) arginine,Timika - Indonesia,2006-04,2005-09-07,2008-06-02,INTERVENTIONAL,PHASE2,Menzies School of Health Research,OTHER,malaria
NCT01442168,Unknown,TERMINATED,2011-09,"Malaria, Falciparum","Sevuparin sodium + atovaquone/proquanil, atovaquone/proquanil","Mae Ramat - Thailand, Mae Sot - Thailand, Bangkok - Thailand",2013-09,2011-09-28,2014-08-19,INTERVENTIONAL,PHASE2,Modus Therapeutics AB,INDUSTRY,malaria
NCT00460369,Unknown,COMPLETED,2007-04,Uncomplicated Malaria,"sulfadoxine-pyrimethamine, artemether-lumefantrine, amodiaquine-artesunate coformulation",Allada - Benin,2007-11,2007-04-13,2008-04-14,INTERVENTIONAL,NA,Institut de Recherche pour le Developpement,OTHER_GOV,malaria
NCT02932072,Autoscope,COMPLETED,2016-11-10,Malaria,No interventions listed,No locations listed,2017-07-19,2016-10-13,2020-09-17,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT02528279,REPLAMO,COMPLETED,2014-10,Malaria,Coartem,"Lambaréné - Gabon, Fougamou - Gabon",2016-10,2015-08-19,2017-01-25,INTERVENTIONAL,NA,Albert Schweitzer Hospital,OTHER,malaria
NCT01055002,Unknown,COMPLETED,2010-01,"Healthy, Non-smokers",Blood stage parasite (BSP) inoculum,Brisbane - Australia,2010-07,2010-01-25,2011-06-27,INTERVENTIONAL,PHASE2,Medicines for Malaria Venture,OTHER,malaria
NCT00938379,Unknown,UNKNOWN,2009-07,"Malaria, Dengue, Japanese Encephalitis","20% deet insect repellent, placebo control",Pakse - Lao People's Democratic Republic,2010-12,2009-07-13,2009-07-14,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00393679,Unknown,COMPLETED,2007-07,"Fever, Malaria","amodiaquine-artesunate (ASAQ), dihydroartemisinin-piperaquine (DHAPQ), artemether-lumefantrine (AL), Lapdap (Chlorproguanil-Dapsone) + artesunate (AS)","Bobo-Dioulasso - Burkina Faso, Lambaréné - Gabon, Manhica - Mozambique, Calabar - Nigeria, Kigali - Rwanda, Kampala - Uganda, Mbarara - Uganda, Ndola - Zambia",2009-12,2006-10-29,2014-02-03,INTERVENTIONAL,PHASE3,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT01703884,AQUAMOD,COMPLETED,2012-08,Malaria,ASAQ,Bobo-Dioulasso - Burkina Faso,2014-07,2012-10-11,2015-07-31,INTERVENTIONAL,PHASE4,Centre Muraz,OTHER,malaria
NCT04565184,Unknown,COMPLETED,2019-05-09,"Malaria,Falciparum","Artesunate-amodiaquine combination, Artemether, Lumefantrine Drug Combination",Yaoundé - Cameroon,2020-11-30,2020-09-25,2021-04-02,INTERVENTIONAL,PHASE4,University of Yaounde 1,OTHER,malaria
NCT05071079,MIST2,RECRUITING,2022-05-23,Plasmodium Vivax Infection,"An inoculum of malaria parasitised red blood cells with whole dose blood-stage inoculum, An inoculum of malaria parasitised red blood cells with 1:5 dilution blood-stage inoculum, An inoculum of malaria parasitised red blood cells with 1:10 dilution blood-stage inoculum, An inoculum of malaria parasitised red blood cells with 1:20 dilution blood-stage inoculum",Bangkok - Thailand,2025-11,2021-10-07,2024-06-26,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT00312702,Unknown,COMPLETED,2006-04,"Malaria, Plasmodium Falciparum Malaria",Falciparum Malaria Protein 11 with AS02A adjuvant,Silver Spring - United States,2006-10,2006-04-10,2018-11-26,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT06450379,IVAR,COMPLETED,2021-03-15,Vaccine,No interventions listed,Blantyre - Malawi,2024-04-26,2024-06-10,2024-06-10,OBSERVATIONAL,Not Available,Malawi Liverpool Wellcome Programme,OTHER,malaria
NCT02614404,MIM,COMPLETED,2015-11,Plasmodium Falciparum Malaria,"Imatinib combination therapy, Dihydroartemisinin-piperaquine",Huong Hoa - Vietnam,2016-12-02,2015-11-25,2021-02-11,INTERVENTIONAL,PHASE1,HuLow,INDUSTRY,malaria
NCT02535767,PQSAFETY,COMPLETED,2015-08,Malaria,Primaquine,Bamako - Mali,2016-01,2015-08-31,2017-02-06,INTERVENTIONAL,PHASE2,"University of California, San Francisco",OTHER,malaria
NCT02600767,Unknown,COMPLETED,2015-12,Malaria,Artemether-lumefantrine combination,Cruzeiro do Sul - Brazil,2016-05,2015-11-09,2017-10-09,INTERVENTIONAL,NA,Centers for Disease Control and Prevention,FED,malaria
NCT03261401,Unknown,COMPLETED,2017-09-15,Healthy,"M5717, Placebo, M5717",Brisbane - Australia,2019-06-14,2017-08-25,2023-10-16,INTERVENTIONAL,PHASE1,"Merck KGaA, Darmstadt, Germany",INDUSTRY,malaria
NCT05085301,Unknown,COMPLETED,2021-12-01,"Malaria, Diagnoses Disease, RDT",Rapid diagnostic test,"Jakarta - Indonesia, Khartoum - Sudan",2022-05-30,2021-10-20,2023-10-13,OBSERVATIONAL,Not Available,"Foundation for Innovative New Diagnostics, Switzerland",OTHER,malaria
NCT01845701,Unknown,COMPLETED,2010-03,Malaria,"Artesunate-Amodiaquine, Dihydroartemisinine-Piperaquine, Artemether-lumefantrine combination","Garoua - Cameroon, Mutengene - Cameroon",2014-04,2013-05-03,2018-09-26,INTERVENTIONAL,PHASE3,University of Yaounde 1,OTHER,malaria
NCT01728701,Unknown,COMPLETED,2012-09,"Malaria, Plasmodium Falciparum","PfSPZ Challenge, Normal Saline (NS)",Nijmegen - Netherlands,2013-12,2012-11-20,2017-05-15,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT02251704,Unknown,COMPLETED,2014-10-22,"Malaria, Malaria Vaccines","Blood sampling, Assessment of body temperature","Nouna - Burkina Faso, Ouagadougou - Burkina Faso, Kintampo - Ghana, Navrongo - Ghana, Kisumu - Kenya, Kisumu - Kenya, Nairobi - Kenya, Chikwawa - Malawi, Mangochi - Malawi, Dakar - Senegal, Dakar - Senegal, Amani Tanga - Tanzania",2024-07-06,2014-09-29,2024-08-05,INTERVENTIONAL,PHASE4,GlaxoSmithKline,INDUSTRY,malaria
NCT01290601,Unknown,TERMINATED,2003-09-15,"Malaria, Plasmodium Vivax","Tafenoquine, Chloroquine + Primaquine, tafenoquine, Chloroquine + Primaquine",Bangkok - Thailand,2005-01-10,2011-02-07,2018-02-23,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT05644067,SUM-101,COMPLETED,2023-08-25,Malaria,"SumayaVac-1(SUM-101), Verorab",Bagamoyo - Tanzania,2024-04-02,2022-12-09,2024-04-15,INTERVENTIONAL,PHASE1,Swiss Tropical & Public Health Institute,OTHER,malaria
NCT00432367,Unknown,COMPLETED,2007-02,"Malaria, Anaemia, Pregnancy",Amodiaquine plus artesunate combination; sulphadoxine-pyrimethamine,Juaben - Ghana,2009-02,2007-02-07,2016-10-20,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT06386367,Unknown,COMPLETED,2022-07-01,"Buddhist Monks, Health Education, Malaria, Monastery-based, Myanmar, Preventive Practice",Monastery-based health education by Buddhist monks,Yangon - Myanmar,2023-03-31,2024-04-26,2024-04-29,INTERVENTIONAL,NA,Myanmar Health Network Organization,OTHER,malaria
NCT05306067,GenMoz,COMPLETED,2021-10-12,"Malaria,Falciparum, Malaria in Pregnancy, Malaria","LDH-based malaria rapid diagnostic test, Malaria rapid diagnostic test",Manhiça - Mozambique,2023-12-31,2022-03-31,2024-08-27,OBSERVATIONAL,Not Available,Centro de Investigacao em Saude de Manhica,OTHER,malaria
NCT00124267,Unknown,UNKNOWN,2003-09,Cerebral Malaria,Intrarectal quinine,Kampala - Uganda,Unknown Date,2005-07-27,2005-08-04,INTERVENTIONAL,PHASE3,Makerere University,OTHER,malaria
NCT00197067,Unknown,COMPLETED,2004-03-15,Malaria,"RTS,S/AS02D and RTS,S/AS02A",Maputo - Mozambique,2005-04-26,2005-09-20,2019-12-27,INTERVENTIONAL,PHASE1,GlaxoSmithKline,INDUSTRY,malaria
NCT01376167,Unknown,COMPLETED,2014-04-24,"Malaria, Vivax","Chloroquine 600mg, Chloroquine 300mg, Tafenoquine 50mg, Tafenoquine 100mg, Tafenoquine 300mg, Tafenoquine 600mg, Primaquine 15mg, Chloroquine 600mg (Part 2 ), Chloroquine 300mg (Part 2 ), Tafenoquine 300mg (Part 2), Primaquine 15mg (Part2 )","Bandarban - Bangladesh, Manaus - Brazil, Porto Velho - Brazil, Oddar Meancheay Province - Cambodia, Gondar - Ethiopia, Jimma - Ethiopia, Bikaner - India, Chennai - India, Lucknow - India, Secunderabad - India, Iquitos - Peru, Rio Tuba, Bataraza - Philippines, Bangkok - Thailand, Tak - Thailand",2016-11-18,2011-06-20,2018-04-23,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT00936767,AMOS,WITHDRAWN,2010-10,Uncomplicated Falciparum Malaria,"Artemisone/Mefloquine (AmiM3), Artesunate",Pailin - Cambodia,2010-10,2009-07-10,2018-08-31,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT00384267,Unknown,COMPLETED,2006-10,Malaria,No interventions listed,Bamako - Mali,2009-04,2006-10-06,2011-11-11,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00152204,Unknown,UNKNOWN,2005-03,"Malaria, Falciparum, Anemia","Sulfadoxine-pyrimethamine used for IPTi, IPTi",Dar es Salaam - Tanzania,2007-12,2005-09-09,2008-05-22,INTERVENTIONAL,PHASE3,Swiss Tropical & Public Health Institute,OTHER,malaria
NCT02645604,Unknown,COMPLETED,2016-01-01,Accute Falciparum Malaria,No interventions listed,Bamako - Mali,2018-12-14,2016-01-05,2019-12-17,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01441167,Unknown,COMPLETED,2011-09-14,"Malaria, Prevention and Control, Acquired Immunity",PfSPZ,Bethesda - United States,2013-06-05,2011-09-27,2018-07-05,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT05974267,Unknown,COMPLETED,2023-11-28,Malaria Infection,"M5717 60 mg, Pyronaridine, Atovaquone-Proguanil, M5717 200 mg, M5717 660mg","Ouagadougou 06 - Burkina Faso, Banjul - Gambia, Kisumu - Kenya, Ndola - Zambia",2024-12-29,2023-08-03,2025-01-31,INTERVENTIONAL,PHASE2,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",INDUSTRY,malaria
NCT02646410,SMC,UNKNOWN,2014-08,"Malaria, Anemia","FPD+NDOT, FPD+DOT, DDD+NDOT, DDD+DOT",Bamako - Mali,2018-12,2016-01-05,2018-05-02,INTERVENTIONAL,NA,University of Bamako,OTHER,malaria
NCT06257810,Unknown,COMPLETED,2023-06-01,"Dengue, Chikungunya, Malaria","VIDAS® Dengue Antigen NS1, VIDAS® Anti-Dengue IgM, VIDAS® Anti-Dengue IgG, VIDAS® Anti-Chikungunya IgM and VIDAS® Anti-Chikungunya IgG, Standard of care practices","Ouagadougou - Burkina Faso, Abidjan - Côte D'Ivoire, Abidjan - Côte D'Ivoire",2023-06-07,2024-02-14,2025-02-11,INTERVENTIONAL,NA,BioMérieux,INDUSTRY,malaria
NCT00209781,Unknown,UNKNOWN,2003-08,Pregnancy,"Sulfadoxine-Pyrimethamine (Fansidar), ITNs",Manhiça - Mozambique,Unknown Date,2005-09-21,2008-03-06,INTERVENTIONAL,NA,Hospital Clinic of Barcelona,OTHER,malaria
NCT02691910,Unknown,COMPLETED,2014-08,"Malaria, Vivax","Chloroquine, Primaquine","Rio de Janeiro - Brazil, São Paulo - Brazil",2015-08,2016-02-25,2016-02-25,INTERVENTIONAL,PHASE3,Oswaldo Cruz Foundation,OTHER,malaria
NCT04327310,Unknown,WITHDRAWN,2023-03,Malaria (Plasmodium Falciparum),"Meplazumab for Injection, Sterile normal saline (0.9%)",No locations listed,2023-12,2020-03-31,2023-09-21,INTERVENTIONAL,PHASE1,Jiangsu Pacific Meinuoke Bio Pharmaceutical Co Ltd,INDUSTRY,malaria
NCT03510481,Unknown,COMPLETED,2018-05-14,Malaria,"PfSPZ Vaccine, Normal Saline, artemether 20mg/lumefantrine 120mg (AL)",Bamako - Mali,2019-11-23,2018-04-27,2021-08-20,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00164710,Unknown,COMPLETED,2005-04,"Malaria, Falciparum","sulfadoxine-pyrimethamine, amodiaquine plus sulfadoxine-pyrimethamine, amodiaquine plus artesunate, chlorproguanil-dapsone plus artesunate, lumefantrine-artemether","Lilongwe - Malawi, Liwonde - Malawi, Dwangwa - Malawi",2005-09,2005-09-14,2012-09-27,INTERVENTIONAL,PHASE4,Centers for Disease Control and Prevention,FED,malaria
